shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
COOP_CA123_R_shape,1,30.141396,31.327698
COOP_CA123_R_shape,10,30.132322,31.32119
COOP_CA123_R_shape,11,30.131975,31.319649
COOP_CA123_R_shape,12,30.13197,31.319445
COOP_CA123_R_shape,13,30.131983,31.319328
COOP_CA123_R_shape,14,30.132235,31.31809
COOP_CA123_R_shape,15,30.132473,31.316996
COOP_CA123_R_shape,16,30.132526,31.316704
COOP_CA123_R_shape,17,30.13252,31.316612
COOP_CA123_R_shape,18,30.132475,31.316513
COOP_CA123_R_shape,19,30.131632,31.315105
COOP_CA123_R_shape,2,30.139908,31.326899
COOP_CA123_R_shape,20,30.131008,31.314165
COOP_CA123_R_shape,21,30.130495,31.31332
COOP_CA123_R_shape,22,30.130117,31.31267
COOP_CA123_R_shape,23,30.129536,31.311724
COOP_CA123_R_shape,24,30.128742,31.31052
COOP_CA123_R_shape,25,30.128038,31.309366
COOP_CA123_R_shape,26,30.127886,31.3091
COOP_CA123_R_shape,27,30.127495,31.308311
COOP_CA123_R_shape,28,30.126768,31.307093
COOP_CA123_R_shape,29,30.126743,31.307018
COOP_CA123_R_shape,3,30.135576,31.324663
COOP_CA123_R_shape,30,30.126656,31.306696
COOP_CA123_R_shape,31,30.126637,31.306494
COOP_CA123_R_shape,32,30.126635,31.306225
COOP_CA123_R_shape,33,30.126791,31.305481
COOP_CA123_R_shape,34,30.126863,31.304995
COOP_CA123_R_shape,35,30.125605,31.304644
COOP_CA123_R_shape,36,30.125391,31.304565
COOP_CA123_R_shape,37,30.125149,31.304197
COOP_CA123_R_shape,38,30.124454,31.303024
COOP_CA123_R_shape,39,30.124203,31.302654
COOP_CA123_R_shape,4,30.134668,31.324215
COOP_CA123_R_shape,40,30.123446,31.30144
COOP_CA123_R_shape,41,30.123245,31.301033
COOP_CA123_R_shape,42,30.123236,31.300947
COOP_CA123_R_shape,43,30.123276,31.300417
COOP_CA123_R_shape,44,30.123266,31.300337
COOP_CA123_R_shape,45,30.12322,31.300245
COOP_CA123_R_shape,46,30.122574,31.300703
COOP_CA123_R_shape,47,30.120926,31.301992
COOP_CA123_R_shape,48,30.119812,31.30283
COOP_CA123_R_shape,49,30.117895,31.30437
COOP_CA123_R_shape,5,30.13304,31.323355
COOP_CA123_R_shape,50,30.11675,31.305218
COOP_CA123_R_shape,51,30.115795,31.305899
COOP_CA123_R_shape,52,30.115591,31.306025
COOP_CA123_R_shape,53,30.115456,31.305964
COOP_CA123_R_shape,54,30.115326,31.30597
COOP_CA123_R_shape,55,30.115263,31.305996
COOP_CA123_R_shape,56,30.115158,31.306086
COOP_CA123_R_shape,57,30.115107,31.306175
COOP_CA123_R_shape,6,30.13288,31.322975
COOP_CA123_R_shape,7,30.132801,31.322647
COOP_CA123_R_shape,8,30.132608,31.32207
COOP_CA123_R_shape,9,30.132524,31.321823
COOP_CA125_O_shape,1,30.115616,31.306639
COOP_CA125_O_shape,10,30.1201,31.302742
COOP_CA125_O_shape,11,30.122616,31.300823
COOP_CA125_O_shape,12,30.122744,31.300861
COOP_CA125_O_shape,13,30.122879,31.30095
COOP_CA125_O_shape,14,30.123014,31.30106
COOP_CA125_O_shape,15,30.123142,31.30122
COOP_CA125_O_shape,16,30.123571,31.30186
COOP_CA125_O_shape,17,30.124157,31.302797
