trip_id,arrival_time,departure_time,stop_id,stop_sequence
P_O_14_CA056_O (06-30-00),06:30:00,06:30:15,iterative.sloping.down,1
P_O_14_CA056_O (06-30-00),06:32:34,06:32:49,latched.propelled.abstracts,2
P_O_14_CA056_O (06-30-00),06:33:29,06:33:44,minder.scratches.opened,3
P_O_14_CA056_O (06-30-00),06:35:21,06:35:36,heartburn.hostels.aura,4
P_O_14_CA056_O (06-30-00),06:36:14,06:36:29,replayed.arose.interlude,5
P_O_14_CA056_O (06-30-00),06:38:02,06:38:17,purifier.reform.foiled,6
P_O_14_CA056_O (06-30-00),06:38:43,06:38:58,bitters.shelving.plugged,7
P_O_14_CA056_O (06-30-00),06:39:27,06:39:42,reception.strictly.liver,8
P_O_14_CA056_O (06-30-00),06:41:12,06:41:27,vented.rebounds.dupe,9
P_O_14_CA056_O (06-30-00),06:47:16,06:47:31,valley.inch.houseboat,10
P_O_14_CA056_O (06-30-00),06:48:37,06:48:52,harmless.jolt.slam,11
P_O_14_CA056_O (06-30-00),06:49:17,06:49:32,shred.trickster.snuggle,12
P_O_14_CA056_O (06-30-00),06:54:24,06:54:39,harps.diverged.rewarding,13
P_O_14_CA056_O (06-30-00),06:56:57,06:57:57,emeralds.hooks.lifestyle,14
P_O_14_CA056_O (08-00-00),08:00:00,08:00:15,iterative.sloping.down,1
P_O_14_CA056_O (08-00-00),08:02:44,08:02:59,latched.propelled.abstracts,2
P_O_14_CA056_O (08-00-00),08:03:38,08:03:53,minder.scratches.opened,3
P_O_14_CA056_O (08-00-00),08:05:48,08:06:03,heartburn.hostels.aura,4
P_O_14_CA056_O (08-00-00),08:06:41,08:06:56,replayed.arose.interlude,5
P_O_14_CA056_O (08-00-00),08:08:35,08:08:50,purifier.reform.foiled,6
P_O_14_CA056_O (08-00-00),08:09:19,08:09:34,bitters.shelving.plugged,7
P_O_14_CA056_O (08-00-00),08:10:05,08:10:20,reception.strictly.liver,8
P_O_14_CA056_O (08-00-00),08:11:59,08:12:14,vented.rebounds.dupe,9
P_O_14_CA056_O (08-00-00),08:18:22,08:18:37,valley.inch.houseboat,10
P_O_14_CA056_O (08-00-00),08:19:47,08:20:02,harmless.jolt.slam,11
P_O_14_CA056_O (08-00-00),08:20:27,08:20:42,shred.trickster.snuggle,12
P_O_14_CA056_O (08-00-00),08:25:36,08:25:51,harps.diverged.rewarding,13
P_O_14_CA056_O (08-00-00),08:29:01,08:30:01,emeralds.hooks.lifestyle,14
P_O_14_CA056_O (09-00-00),09:00:00,09:00:15,iterative.sloping.down,1
P_O_14_CA056_O (09-00-00),09:02:40,09:02:55,latched.propelled.abstracts,2
P_O_14_CA056_O (09-00-00),09:03:35,09:03:50,minder.scratches.opened,3
P_O_14_CA056_O (09-00-00),09:05:36,09:05:51,heartburn.hostels.aura,4
P_O_14_CA056_O (09-00-00),09:06:29,09:06:44,replayed.arose.interlude,5
P_O_14_CA056_O (09-00-00),09:08:25,09:08:40,purifier.reform.foiled,6
P_O_14_CA056_O (09-00-00),09:09:11,09:09:26,bitters.shelving.plugged,7
P_O_14_CA056_O (09-00-00),09:09:59,09:10:14,reception.strictly.liver,8
P_O_14_CA056_O (09-00-00),09:11:55,09:12:10,vented.rebounds.dupe,9
P_O_14_CA056_O (09-00-00),09:18:18,09:18:33,valley.inch.houseboat,10
P_O_14_CA056_O (09-00-00),09:19:42,09:19:57,harmless.jolt.slam,11
P_O_14_CA056_O (09-00-00),09:20:22,09:20:37,shred.trickster.snuggle,12
P_O_14_CA056_O (09-00-00),09:25:38,09:25:53,harps.diverged.rewarding,13
P_O_14_CA056_O (09-00-00),09:29:14,09:30:14,emeralds.hooks.lifestyle,14
P_O_14_CA056_O (11-00-00),11:00:00,11:00:15,iterative.sloping.down,1
P_O_14_CA056_O (11-00-00),11:02:43,11:02:58,latched.propelled.abstracts,2
P_O_14_CA056_O (11-00-00),11:03:37,11:03:52,minder.scratches.opened,3
P_O_14_CA056_O (11-00-00),11:05:46,11:06:01,heartburn.hostels.aura,4
P_O_14_CA056_O (11-00-00),11:06:42,11:06:57,replayed.arose.interlude,5
P_O_14_CA056_O (11-00-00),11:08:36,11:08:51,purifier.reform.foiled,6
P_O_14_CA056_O (11-00-00),11:09:21,11:09:36,bitters.shelving.plugged,7
P_O_14_CA056_O (11-00-00),11:10:09,11:10:24,reception.strictly.liver,8
P_O_14_CA056_O (11-00-00),11:12:06,11:12:21,vented.rebounds.dupe,9
P_O_14_CA056_O (11-00-00),11:18:34,11:18:49,valley.inch.houseboat,10
P_O_14_CA056_O (11-00-00),11:20:01,11:20:16,harmless.jolt.slam,11
P_O_14_CA056_O (11-00-00),11:20:43,11:20:58,shred.trickster.snuggle,12
P_O_14_CA056_O (11-00-00),11:26:23,11:26:38,harps.diverged.rewarding,13
P_O_14_CA056_O (11-00-00),11:29:15,11:30:15,emeralds.hooks.lifestyle,14
P_O_14_CA056_O (13-00-00),13:00:00,13:00:15,iterative.sloping.down,1
P_O_14_CA056_O (13-00-00),13:02:55,13:03:10,latched.propelled.abstracts,2
P_O_14_CA056_O (13-00-00),13:03:53,13:04:08,minder.scratches.opened,3
P_O_14_CA056_O (13-00-00),13:06:02,13:06:17,heartburn.hostels.aura,4
P_O_14_CA056_O (13-00-00),13:06:56,13:07:11,replayed.arose.interlude,5
P_O_14_CA056_O (13-00-00),13:08:50,13:09:05,purifier.reform.foiled,6
P_O_14_CA056_O (13-00-00),13:09:35,13:09:50,bitters.shelving.plugged,7
P_O_14_CA056_O (13-00-00),13:10:23,13:10:38,reception.strictly.liver,8
P_O_14_CA056_O (13-00-00),13:12:21,13:12:36,vented.rebounds.dupe,9
P_O_14_CA056_O (13-00-00),13:18:58,13:19:13,valley.inch.houseboat,10
P_O_14_CA056_O (13-00-00),13:20:27,13:20:42,harmless.jolt.slam,11
P_O_14_CA056_O (13-00-00),13:21:09,13:21:24,shred.trickster.snuggle,12
P_O_14_CA056_O (13-00-00),13:26:12,13:26:27,harps.diverged.rewarding,13
P_O_14_CA056_O (13-00-00),13:29:00,13:30:00,emeralds.hooks.lifestyle,14
P_O_14_CA056_O (15-00-00),15:00:00,15:00:15,iterative.sloping.down,1
P_O_14_CA056_O (15-00-00),15:02:54,15:03:09,latched.propelled.abstracts,2
P_O_14_CA056_O (15-00-00),15:03:52,15:04:07,minder.scratches.opened,3
P_O_14_CA056_O (15-00-00),15:06:16,15:06:31,heartburn.hostels.aura,4
P_O_14_CA056_O (15-00-00),15:07:16,15:07:31,replayed.arose.interlude,5
P_O_14_CA056_O (15-00-00),15:09:17,15:09:32,purifier.reform.foiled,6
P_O_14_CA056_O (15-00-00),15:10:04,15:10:19,bitters.shelving.plugged,7
P_O_14_CA056_O (15-00-00),15:10:53,15:11:08,reception.strictly.liver,8
P_O_14_CA056_O (15-00-00),15:12:57,15:13:12,vented.rebounds.dupe,9
P_O_14_CA056_O (15-00-00),15:19:46,15:20:01,valley.inch.houseboat,10
P_O_14_CA056_O (15-00-00),15:21:16,15:21:31,harmless.jolt.slam,11
P_O_14_CA056_O (15-00-00),15:22:00,15:22:15,shred.trickster.snuggle,12
P_O_14_CA056_O (15-00-00),15:28:12,15:28:27,harps.diverged.rewarding,13
P_O_14_CA056_O (15-00-00),15:31:14,15:32:14,emeralds.hooks.lifestyle,14
P_O_14_CA056_O (17-00-00),17:00:00,17:00:15,iterative.sloping.down,1
P_O_14_CA056_O (17-00-00),17:03:11,17:03:26,latched.propelled.abstracts,2
P_O_14_CA056_O (17-00-00),17:04:09,17:04:24,minder.scratches.opened,3
P_O_14_CA056_O (17-00-00),17:06:37,17:06:52,heartburn.hostels.aura,4
P_O_14_CA056_O (17-00-00),17:07:34,17:07:49,replayed.arose.interlude,5
P_O_14_CA056_O (17-00-00),17:09:35,17:09:50,purifier.reform.foiled,6
P_O_14_CA056_O (17-00-00),17:10:22,17:10:37,bitters.shelving.plugged,7
P_O_14_CA056_O (17-00-00),17:11:11,17:11:26,reception.strictly.liver,8
P_O_14_CA056_O (17-00-00),17:13:14,17:13:29,vented.rebounds.dupe,9
P_O_14_CA056_O (17-00-00),17:20:09,17:20:24,valley.inch.houseboat,10
P_O_14_CA056_O (17-00-00),17:21:58,17:22:13,harmless.jolt.slam,11
P_O_14_CA056_O (17-00-00),17:23:26,17:23:41,shred.trickster.snuggle,12
P_O_14_CA056_O (17-00-00),17:30:12,17:30:27,harps.diverged.rewarding,13
P_O_14_CA056_O (17-00-00),17:33:09,17:34:09,emeralds.hooks.lifestyle,14
P_O_14_CA056_O (19-00-00),19:00:00,19:00:15,iterative.sloping.down,1
P_O_14_CA056_O (19-00-00),19:03:08,19:03:23,latched.propelled.abstracts,2
P_O_14_CA056_O (19-00-00),19:04:06,19:04:21,minder.scratches.opened,3
P_O_14_CA056_O (19-00-00),19:06:29,19:06:44,heartburn.hostels.aura,4
P_O_14_CA056_O (19-00-00),19:07:28,19:07:43,replayed.arose.interlude,5
P_O_14_CA056_O (19-00-00),19:09:28,19:09:43,purifier.reform.foiled,6
P_O_14_CA056_O (19-00-00),19:10:15,19:10:30,bitters.shelving.plugged,7
P_O_14_CA056_O (19-00-00),19:11:05,19:11:20,reception.strictly.liver,8
P_O_14_CA056_O (19-00-00),19:13:07,19:13:22,vented.rebounds.dupe,9
P_O_14_CA056_O (19-00-00),19:19:40,19:19:55,valley.inch.houseboat,10
P_O_14_CA056_O (19-00-00),19:21:08,19:21:23,harmless.jolt.slam,11
P_O_14_CA056_O (19-00-00),19:21:51,19:22:06,shred.trickster.snuggle,12
P_O_14_CA056_O (19-00-00),19:27:51,19:28:06,harps.diverged.rewarding,13
P_O_14_CA056_O (19-00-00),19:30:55,19:31:55,emeralds.hooks.lifestyle,14
P_O_14_CA056_O (21-00-00),21:00:00,21:00:15,iterative.sloping.down,1
P_O_14_CA056_O (21-00-00),21:03:14,21:03:29,latched.propelled.abstracts,2
P_O_14_CA056_O (21-00-00),21:04:14,21:04:29,minder.scratches.opened,3
P_O_14_CA056_O (21-00-00),21:06:40,21:06:55,heartburn.hostels.aura,4
P_O_14_CA056_O (21-00-00),21:07:42,21:07:57,replayed.arose.interlude,5
P_O_14_CA056_O (21-00-00),21:09:42,21:09:57,purifier.reform.foiled,6
